Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A1912,Aryan Mehta,2005-05-13,Male,Mohit Mehta,OBC,False,Madhya Pradesh,Guna,Urban,B.Tech,AI & ML,Ashoka University,2025,7.92,0,"Coimbatore,Gurgaon,Nagpur",Education,"Content Developer,Teaching Assistant",No,False,"finance,graphic-design,critical-thinking,research",Designed and simulated crop yield prediction components using CAD tools,College placement cell coordinator experience,Coursera - Machine Learning by Andrew Ng,Published paper in IEEE student conference,"Aryan Mehta is a B.Tech graduate in AI & ML from Ashoka University (Class of 2025) with a CGPA of 7.92. Skilled in finance, graphic-design, critical-thinking, research. Key projects include: Designed and simulated crop yield prediction components using CAD tools. Looking for opportunities in Education sector(s), preferably in Coimbatore,Gurgaon,Nagpur."
A1913,Ajay Jain,2005-02-18,Male,Siddharth Jain,ST,False,Assam,Baksa,Urban,B.Com,Accounting,Ashoka University,2024,5.47,0,Bhubaneswar,"Education,IT",Teaching Assistant,Yes,False,"supply-chain,marketing,c++",Built a CAD based crop yield prediction system for internship deliverable,Volunteer teaching experience for underprivileged students,IBM Data Science Professional Certificate,Published paper in IEEE student conference,"Ajay Jain is a B.Com graduate in Accounting from Ashoka University (Class of 2024) with a CGPA of 5.47. Skilled in supply-chain, marketing, c++. Key projects include: Built a CAD based crop yield prediction system for internship deliverable. Looking for opportunities in Education,IT sector(s), preferably in Bhubaneswar."
A1914,Gaurav Kumar,2004-09-14,Male,Vivek Kumar,OBC,True,Kerala,Thrissur,Rural,BSc,Agriculture,Osmania University,2025,8.39,0,Noida,Education,"EdTech Intern,Teaching Assistant",Yes,False,"problem-solving,python,accounting,civil,leadership",Conducted research on financial forecasting and published findings in college journal,Volunteer teaching experience for underprivileged students,AWS Cloud Practitioner,Winner - College Hackathon 2025,"Gaurav Kumar is a BSc graduate in Agriculture from Osmania University (Class of 2025) with a CGPA of 8.39. Skilled in problem-solving, python, accounting, civil, leadership. Key projects include: Conducted research on financial forecasting and published findings in college journal. Looking for opportunities in Education sector(s), preferably in Noida."
A1915,Ira Subramanian,2006-10-25,Female,Yash Subramanian,General,False,Mizoram,Mamit,Urban,BA,Economics,Amrita Vishwa Vidyapeetham,2025,6.45,1,Noida,"Manufacturing,Finance","CAD Intern,Mechanical Design Intern",Yes,True,"accounting,java,electrical,data-analysis,hr-management,project-management",Built a React based financial forecasting system for final year project | Designed and simulated crop yield prediction components using CAD tools,Summer internship at local firm in analyst capacity,Meta Front-End Developer Certificate,Completed 100+ hours of community service,"Ira Subramanian is a BA graduate in Economics from Amrita Vishwa Vidyapeetham (Class of 2025) with a CGPA of 6.45. Skilled in accounting, java, electrical, data-analysis, hr-management, project-management. Key projects include: Built a React based financial forecasting system for final year project | Designed and simulated crop yield prediction components using CAD tools. Looking for opportunities in Manufacturing,Finance sector(s), preferably in Noida."
A1916,Vikram Hegde,2004-02-23,Male,Sachin Hegde,OBC,False,Punjab,Moga,Rural,MBA,IT Management,Indian Institute of Technology Bombay,2025,7.11,3,Noida,"Energy,Finance",Renewable Energy Intern,Yes,False,"excel,cad,research,problem-solving,sql,electrical",Developed an end-to-end student management dashboard using Power BI | Built a mobile-friendly e-commerce portal for rural users,Summer internship at Infosys in intern capacity,Microsoft Azure Fundamentals,Winner - College Hackathon 2025,"Vikram Hegde is a MBA graduate in IT Management from Indian Institute of Technology Bombay (Class of 2025) with a CGPA of 7.11. Skilled in excel, cad, research, problem-solving, sql, electrical. Key projects include: Developed an end-to-end student management dashboard using Power BI | Built a mobile-friendly e-commerce portal for rural users. Looking for opportunities in Energy,Finance sector(s), preferably in Noida."
A1917,Deepa Menon,2002-04-26,Female,Atharv Menon,General,False,Ladakh,Kargil,Rural,BSc,Computer Science,Banaras Hindu University,2024,6.58,2,Gurgaon,"Education,Finance","Academic Counselor,Curriculum Intern",No,False,"research,digital-marketing,supply-chain",Built a mobile-friendly financial forecasting portal for rural users,Research assistant under professor for 6 months,NPTEL - Python for Data Science,Winner - College Hackathon 2025,"Deepa Menon is a BSc graduate in Computer Science from Banaras Hindu University (Class of 2024) with a CGPA of 6.58. Skilled in research, digital-marketing, supply-chain. Key projects include: Built a mobile-friendly financial forecasting portal for rural users. Looking for opportunities in Education,Finance sector(s), preferably in Gurgaon."
A1918,Aditi Choudhary,2001-01-24,Female,Akash Choudhary,General,False,Himachal Pradesh,Hamirpur,Urban,B.Tech,Information Technology,Deemed University,2025,7.86,0,"Coimbatore,Any",Education,EdTech Intern,Yes,False,"teamwork,leadership,communication,machine-learning,problem-solving",Conducted research on energy monitoring and published findings in college journal | Implemented Power BI model for college project achieving good accuracy,Research assistant under professor for 6 months,Coursera - Machine Learning by Andrew Ng,Published paper in IEEE student conference,"Aditi Choudhary is a B.Tech graduate in Information Technology from Deemed University (Class of 2025) with a CGPA of 7.86. Skilled in teamwork, leadership, communication, machine-learning, problem-solving. Key projects include: Conducted research on energy monitoring and published findings in college journal | Implemented Power BI model for college project achieving good accuracy. Looking for opportunities in Education sector(s), preferably in Coimbatore,Any."
A1919,Anika Banerjee,2001-05-28,Female,Tushar Banerjee,OBC,False,Dadra and Nagar Haveli and Daman and Diu,Diu,Rural,MBA,Operations,Indian Institute of Management Bangalore,2025,5.97,0,"Lucknow,Coimbatore,Kochi",Finance,Financial Analyst,Yes,False,"teamwork,marketing,java,content-writing,graphic-design,cad",Conducted research on education content and published findings in college journal,2-month internship at local startup working on energy monitoring,AWS Cloud Practitioner,Represented college in inter-university debate,"Anika Banerjee is a MBA graduate in Operations from Indian Institute of Management Bangalore (Class of 2025) with a CGPA of 5.97. Skilled in teamwork, marketing, java, content-writing, graphic-design, cad. Key projects include: Conducted research on education content and published findings in college journal. Looking for opportunities in Finance sector(s), preferably in Lucknow,Coimbatore,Kochi."
A1920,Dhruv Khanna,2002-05-08,Male,Reyansh Khanna,OBC,False,Himachal Pradesh,Kangra,Urban,B.Tech,Information Technology,Indian Institute of Management Bangalore,2025,6.42,0,"Noida,Bangalore,Chennai","IT,Manufacturing",QA Engineer,No,False,"graphic-design,teamwork,machine-learning,hr-management,mechanical,electrical",Developed an end-to-end traffic analysis dashboard using Tableau,2-month internship at local startup working on supply chain,Microsoft Azure Fundamentals,Secured 1st rank in department for two consecutive semesters,"Dhruv Khanna is a B.Tech graduate in Information Technology from Indian Institute of Management Bangalore (Class of 2025) with a CGPA of 6.42. Skilled in graphic-design, teamwork, machine-learning, hr-management, mechanical, electrical. Key projects include: Developed an end-to-end traffic analysis dashboard using Tableau. Looking for opportunities in IT,Manufacturing sector(s), preferably in Noida,Bangalore,Chennai."
A1921,Suman Joshi,2004-07-22,Female,Aryan Joshi,ST,False,Karnataka,Kalaburagi,Rural,MBA,Finance,Amrita Vishwa Vidyapeetham,2026,9.9,0,"Delhi,Any,Gurgaon",Manufacturing,"Production Intern,CAD Intern",Yes,False,"sql,healthcare,excel,graphic-design",Conducted research on supply chain and published findings in college journal,Part-time freelance work on e-commerce projects,Google Data Analytics Professional Certificate,Built open-source project with 50+ GitHub stars,"Suman Joshi is a MBA graduate in Finance from Amrita Vishwa Vidyapeetham (Class of 2026) with a CGPA of 9.9. Skilled in sql, healthcare, excel, graphic-design. Key projects include: Conducted research on supply chain and published findings in college journal. Looking for opportunities in Manufacturing sector(s), preferably in Delhi,Any,Gurgaon."
A1922,Sai Desai,2001-08-20,Male,Sachin Desai,General,False,Lakshadweep,Kavaratti,Rural,B.Com,General,National Institute of Technology Warangal,2026,6.14,0,Lucknow,"Finance,Agriculture","Investment Analyst,Risk Analyst",Yes,False,"excel,problem-solving,project-management,accounting,agriculture,mechanical",Built a mobile-friendly crop yield prediction portal for rural users | Built a mobile-friendly student management portal for rural users,None,Simplilearn - Digital Marketing,Represented college in inter-university debate,"Sai Desai is a B.Com graduate in General from National Institute of Technology Warangal (Class of 2026) with a CGPA of 6.14. Skilled in excel, problem-solving, project-management, accounting, agriculture, mechanical. Key projects include: Built a mobile-friendly crop yield prediction portal for rural users | Built a mobile-friendly student management portal for rural users. Looking for opportunities in Finance,Agriculture sector(s), preferably in Lucknow."
A1923,Karan Siddiqui,2002-12-28,Male,Himanshu Siddiqui,OBC,False,Arunachal Pradesh,Papum Pare,Urban,BA,History,BMS College of Engineering,2026,5.86,0,Chennai,"IT,Education","ML Intern,DevOps Intern",Yes,False,"mechanical,communication,graphic-design,data-analysis,c++",Built a IoT based student management system for hackathon | Built a mobile-friendly traffic analysis portal for rural users,College placement cell coordinator experience,Cisco CCNA (in progress),Winner - College Hackathon 2025,"Karan Siddiqui is a BA graduate in History from BMS College of Engineering (Class of 2026) with a CGPA of 5.86. Skilled in mechanical, communication, graphic-design, data-analysis, c++. Key projects include: Built a IoT based student management system for hackathon | Built a mobile-friendly traffic analysis portal for rural users. Looking for opportunities in IT,Education sector(s), preferably in Chennai."
A1924,Meera Singh,2006-08-06,Female,Rohan Singh,General,False,Puducherry,Karaikal,Urban,MBA,Operations,Indian Institute of Management Bangalore,2026,5.0,0,"Nagpur,Gurgaon,Delhi","Energy,Education","Project Engineer Intern,Sustainability Intern",Yes,False,"communication,data-analysis,finance,supply-chain,hr-management",Built a Machine Learning based supply chain system for open-source contribution | Designed and simulated e-commerce components using CAD tools,Volunteer teaching experience for underprivileged students,Oracle Java Certification,Secured 1st rank in department for two consecutive semesters,"Meera Singh is a MBA graduate in Operations from Indian Institute of Management Bangalore (Class of 2026) with a CGPA of 5.0. Skilled in communication, data-analysis, finance, supply-chain, hr-management. Key projects include: Built a Machine Learning based supply chain system for open-source contribution | Designed and simulated e-commerce components using CAD tools. Looking for opportunities in Energy,Education sector(s), preferably in Nagpur,Gurgaon,Delhi."
