candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C4389,Aarav Thakur,25,Male,General,Puducherry,Yanam,False,False,BBA,"teaching,java,communication,agriculture,mechanical",Healthcare,Any,7.5,False
C4390,Divya Naidu,22,Female,OBC,Uttar Pradesh,Moradabad,False,True,BA,"cad,sql,data-analysis,teamwork",Finance,Any,6.7,False
C4391,Nisha Kulkarni,22,Female,General,Gujarat,Rajkot,False,False,B.Com,"critical-thinking,java,accounting,data-analysis,supply-chain",IT,Any,6.2,False
C4392,Aditya Rajan,20,Male,OBC,Uttar Pradesh,Bareilly,False,True,MCA,"project-management,machine-learning,leadership",Education,Kolkata,6.8,False
C4393,Varun Ghosh,21,Male,General,Assam,Hailakandi,True,True,BSc,"machine-learning,supply-chain",Education,Coimbatore,6.2,False
C4394,Vandana Patil,23,Female,OBC,Jammu and Kashmir,Srinagar,False,False,BSc,"teaching,agriculture,javascript,sql,mechanical",Healthcare,Any,9.5,True
C4395,Vivaan Thakur,24,Male,OBC,West Bengal,Dakshin Dinajpur,True,True,B.Tech,"supply-chain,content-writing,accounting,research",IT,Lucknow,6.5,False
C4396,Bhavna Krishnan,21,Female,General,Assam,Guwahati,True,False,BBA,"marketing,project-management,electrical,finance,communication",Education,Delhi,6.4,False
C4397,Navya Patil,20,Female,ST,Himachal Pradesh,Hamirpur,False,False,MBA,"c++,research,problem-solving,marketing,javascript",Manufacturing,Any,7.5,False
C4398,Geeta Choudhary,21,Female,ST,Nagaland,Kohima,False,False,BBA,"critical-thinking,digital-marketing,research,electrical,python",IT,Coimbatore,7.0,False
C4399,Arjun Malhotra,20,Male,General,Goa,South Goa,False,False,B.Com,"marketing,agriculture,leadership,critical-thinking",IT,Any,7.7,False
C4400,Usha Nair,25,Female,General,Odisha,Kalahandi,False,True,B.Tech,"javascript,graphic-design,teaching,research,cad",Finance,Chennai,6.5,False
C4401,Ananya Jain,24,Female,General,Andhra Pradesh,Chittoor,False,True,B.Tech,"data-analysis,content-writing,accounting",IT,Noida,7.9,False
C4402,Riya Rao,20,Female,General,Lakshadweep,Agatti,False,False,MBA,"excel,problem-solving",Healthcare,Any,7.0,False
C4403,Meera Kumar,22,Female,OBC,Rajasthan,Baran,True,False,BA,"data-analysis,cad,leadership,python",IT,Bangalore,6.5,False
C4404,Avni Rao,24,Female,SC,Ladakh,Kargil,False,False,B.Tech,"java,python,agriculture,teamwork",Education,Noida,7.2,False
C4405,Vivek Bose,25,Male,General,Andhra Pradesh,East Godavari,False,True,B.Tech,"communication,healthcare",Manufacturing,Mumbai,7.8,False
C4406,Bhavna Qureshi,22,Female,General,Delhi,North Delhi,False,True,MBA,"content-writing,python,critical-thinking,mechanical,sql",IT,Lucknow,8.2,False
C4407,Morgan Das,22,Other,OBC,Maharashtra,Pune,True,False,B.Tech,"hr-management,c++,agriculture,healthcare",Manufacturing,Any,7.4,False
C4408,Laxmi Farooqui,20,Female,General,Madhya Pradesh,Rajgarh,True,False,BA,"teamwork,data-analysis,problem-solving,research",Agriculture,Lucknow,8.2,False
C4409,Swati Gaikwad,21,Female,OBC,Tripura,West Tripura,False,False,B.Com,"research,c++",IT,Kochi,5.5,False
C4410,Shalini Gaikwad,21,Female,General,Andaman and Nicobar Islands,North and Middle Andaman,False,False,BBA,"electrical,hr-management,critical-thinking,accounting",IT,Any,7.3,False
C4411,Pallavi Pandey,22,Female,ST,West Bengal,Howrah,False,False,B.Tech,"excel,python,graphic-design",Finance,Any,8.3,False
C4412,Vivaan Choudhary,25,Male,General,Tamil Nadu,Erode,False,True,B.Tech,"project-management,python,problem-solving",Healthcare,Lucknow,8.6,False
C4413,Vikram Jadhav,21,Male,General,Dadra and Nagar Haveli and Daman and Diu,Daman,False,True,BSc,"graphic-design,agriculture",Finance,Ahmedabad,8.6,True
C4414,Rakesh Das,22,Male,SC,Jammu and Kashmir,Anantnag,False,False,B.Tech,"mechanical,javascript",Healthcare,Hyderabad,7.2,False
C4415,Vivaan Khan,20,Male,SC,Kerala,Kozhikode,False,False,BA,"teamwork,project-management,sql,excel,c++",Healthcare,Jaipur,6.9,False
C4416,Suman Khan,21,Female,ST,Lakshadweep,Agatti,True,False,BSc,"finance,machine-learning,project-management,content-writing,accounting",Finance,Delhi,6.5,False
C4417,Dhruv Shetty,23,Male,General,Uttar Pradesh,Moradabad,False,False,BSc,"data-analysis,javascript,content-writing,research,teamwork",IT,Noida,7.4,False
C4418,Rekha Ahmed,20,Female,SC,Lakshadweep,Kavaratti,False,False,B.Tech,"communication,c++,marketing,machine-learning",Energy,Any,7.2,False
C4419,Krishna Tiwari,22,Male,SC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,B.Tech,"excel,communication,java,data-analysis",Finance,Any,6.6,False
C4420,Vivaan Tiwari,25,Male,OBC,Jammu and Kashmir,Udhampur,False,True,MBA,"research,finance",Healthcare,Lucknow,7.3,False
C4421,Ira Ahmed,20,Female,General,Jharkhand,Lohardaga,True,False,BSc,"hr-management,finance,research,digital-marketing,marketing",Finance,Ahmedabad,6.1,False
C4422,Kabir Menon,20,Male,OBC,Jammu and Kashmir,Kupwara,True,True,MBA,"research,digital-marketing",Energy,Any,6.1,False
C4423,Suresh Kulkarni,25,Male,General,Chhattisgarh,Dantewada,False,True,BA,"sql,data-analysis,javascript,graphic-design",IT,Any,5.2,False
C4424,Priya Ansari,23,Female,EWS,Manipur,Imphal West,False,False,BSc,"excel,critical-thinking",Finance,Any,7.7,False
C4425,Aanya Choudhary,22,Female,EWS,Maharashtra,Nagpur,False,False,MCA,"marketing,civil,teaching,teamwork",IT,Any,7.2,False
C4426,Harsh Arora,21,Male,EWS,Bihar,Banka,False,True,B.Tech,"c++,javascript,leadership",Manufacturing,Any,8.4,True
C4427,Swati Choudhary,23,Female,EWS,Lakshadweep,Kavaratti,False,False,MBA,"c++,python,digital-marketing",Manufacturing,Kolkata,7.6,False
C4428,Komal Reddy,23,Female,OBC,Himachal Pradesh,Mandi,False,False,B.Tech,"civil,marketing",IT,Any,8.0,False
C4429,Mohit Mirza,22,Male,OBC,Rajasthan,Dholpur,False,True,BSc,"leadership,content-writing",Agriculture,Chandigarh,5.1,False
C4430,Alex Patel,25,Other,General,Andaman and Nicobar Islands,Nicobar,False,False,BSc,"project-management,machine-learning,python,finance",IT,Indore,8.1,False
C4431,Kiara Hussain,21,Female,SC,Chhattisgarh,Mahasamund,False,False,BSc,"communication,research,teamwork,digital-marketing",Agriculture,Any,7.7,False
C4432,Krishna Farooqui,24,Male,OBC,Odisha,Sundargarh,False,True,MBA,"teamwork,agriculture",IT,Kochi,6.3,False
C4433,Anil Agarwal,22,Male,SC,Uttar Pradesh,Moradabad,False,False,BSc,"javascript,civil,leadership,marketing",Finance,Any,8.0,False
C4434,Neha Verma,22,Female,General,Lakshadweep,Minicoy,False,False,BBA,"teamwork,critical-thinking",IT,Any,5.9,False
C4435,Kiara Gaikwad,22,Female,OBC,Goa,South Goa,False,False,B.Tech,"supply-chain,hr-management,marketing,agriculture",Healthcare,Any,9.5,False
C4436,Yash Menon,23,Male,SC,Goa,North Goa,False,True,BSc,"electrical,digital-marketing",Healthcare,Chandigarh,6.9,False
C4437,Neha Hegde,20,Female,OBC,Puducherry,Karaikal,False,True,B.Com,"content-writing,python,research,supply-chain,machine-learning",IT,Chennai,6.7,True
C4438,Casey Chopra,22,Other,EWS,Tamil Nadu,Kanchipuram,False,False,BSc,"agriculture,mechanical,java",Healthcare,Kochi,5.5,False
C4439,Ira Joshi,23,Female,ST,Karnataka,Raichur,True,True,B.Com,"project-management,machine-learning,graphic-design,leadership",Healthcare,Any,5.5,False
C4440,Anika Jadhav,20,Female,EWS,Kerala,Kannur,False,False,MBA,"excel,teaching,critical-thinking,finance,healthcare",Agriculture,Coimbatore,7.5,False
C4441,Atharv Khan,25,Male,OBC,Tripura,Dhalai,True,True,B.Com,"critical-thinking,teaching",Healthcare,Kochi,8.0,False
C4442,Pooja Kulkarni,22,Female,General,Telangana,Warangal,False,False,MBA,"finance,java,project-management,critical-thinking",Education,Any,9.1,False
C4443,Myra Farooqui,21,Female,General,Delhi,East Delhi,False,True,B.Tech,"communication,data-analysis",Agriculture,Any,6.6,False
C4444,Yash Arora,20,Male,General,Lakshadweep,Agatti,False,False,BA,"critical-thinking,mechanical,research,c++",Education,Any,7.8,False
C4445,Sachin Khan,22,Male,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,True,B.Tech,"data-analysis,excel,cad,healthcare",Finance,Ahmedabad,7.7,False
C4446,Bhavna Iyer,25,Female,EWS,Himachal Pradesh,Mandi,True,False,MCA,"electrical,teaching,agriculture,healthcare,mechanical",IT,Any,6.5,True
C4447,Avni Qureshi,23,Female,General,Uttar Pradesh,Bahraich,False,False,B.Tech,"communication,finance",Manufacturing,Any,7.4,False
C4448,Varun Sharma,25,Male,OBC,West Bengal,Murshidabad,True,False,BA,"hr-management,excel,finance,research",IT,Gurgaon,7.5,False
C4449,Komal Dubey,25,Female,OBC,Arunachal Pradesh,Changlang,False,True,MCA,"marketing,electrical",Agriculture,Ahmedabad,7.0,False
C4450,Sara Verma,21,Female,SC,Karnataka,Davanagere,False,False,B.Com,"problem-solving,python",IT,Hyderabad,8.8,False
C4451,Aditi Reddy,24,Female,OBC,Assam,Sonitpur,False,False,B.Tech,"communication,python",Education,Kolkata,7.3,False
C4452,Rohan Patel,21,Male,ST,Mizoram,Aizawl,False,True,BSc,"hr-management,finance,leadership,cad",Finance,Vadodara,8.1,False
C4453,Yash Kapoor,25,Male,ST,Kerala,Palakkad,False,False,BA,"cad,hr-management,finance,java,javascript",Manufacturing,Kolkata,6.9,False
C4454,Karan Das,21,Male,OBC,Bihar,Khagaria,True,True,MBA,"teaching,teamwork,hr-management,cad,critical-thinking",Agriculture,Delhi,7.3,False
C4455,Dhruv Verma,20,Male,OBC,Assam,Guwahati,False,True,BA,"accounting,marketing,leadership",IT,Any,7.5,False
C4456,Komal Yadav,24,Female,OBC,Rajasthan,Alwar,False,True,BSc,"javascript,cad,mechanical,data-analysis",Manufacturing,Mumbai,6.1,False
C4457,Suman Naidu,21,Female,General,Maharashtra,Pune,False,False,BA,"teaching,accounting,data-analysis,cad",Healthcare,Any,7.7,False
C4458,Veer Chopra,21,Male,ST,Bihar,Sheikhpura,False,False,B.Tech,"python,cad,sql,mechanical,research",Healthcare,Any,8.3,False
C4459,Geeta Das,25,Female,SC,Uttarakhand,Pauri Garhwal,False,False,B.Tech,"teamwork,c++",IT,Any,7.2,False
C4460,Varun Verma,22,Male,General,Chhattisgarh,Mahasamund,True,False,B.Tech,"leadership,graphic-design,agriculture",Education,Chandigarh,8.0,False
C4461,Vivek Patil,21,Male,General,Himachal Pradesh,Hamirpur,False,True,B.Com,"marketing,excel,cad",Manufacturing,Indore,7.9,False
C4462,Aditya Mehta,24,Male,OBC,Puducherry,Yanam,False,True,BA,"c++,graphic-design,critical-thinking",Finance,Any,7.4,False
C4463,Rudra Rao,20,Male,SC,Gujarat,Dahod,True,False,MCA,"research,hr-management",IT,Any,6.2,False
C4464,Isha Subramanian,20,Female,General,Assam,Hailakandi,False,True,B.Tech,"electrical,problem-solving,c++,civil,teamwork",Finance,Chennai,6.9,False
C4465,Ankit Mehta,25,Male,General,Tripura,West Tripura,False,False,B.Tech,"healthcare,graphic-design,java",Education,Any,7.5,False
C4466,Komal Patel,24,Female,OBC,Sikkim,Gangtok,False,True,B.Tech,"leadership,research,communication,project-management",Energy,Coimbatore,6.8,False
C4467,Veer Naidu,23,Male,General,Rajasthan,Jodhpur,False,False,B.Tech,"graphic-design,teamwork,c++,leadership",IT,Chandigarh,5.0,False
C4468,Manoj Ali,21,Male,SC,Himachal Pradesh,Shimla,False,False,BA,"python,finance,healthcare,marketing,electrical",Manufacturing,Jaipur,7.9,False
C4469,Anjali Joshi,22,Female,General,Himachal Pradesh,Hamirpur,False,False,BSc,"electrical,communication,hr-management,agriculture",Finance,Bangalore,9.2,False
C4470,Krishna Mishra,24,Male,General,Uttar Pradesh,Aligarh,False,False,MCA,"python,supply-chain,mechanical,research",Education,Indore,7.9,False
C4471,Sanjay Pillai,21,Male,EWS,Tripura,Dhalai,True,True,B.Tech,"java,javascript,hr-management",Finance,Lucknow,6.4,False
C4472,Aadhya Chatterjee,25,Female,SC,Gujarat,Bhavnagar,False,False,MBA,"communication,javascript,healthcare,project-management,content-writing",IT,Any,8.4,False
C4473,Sunil Das,23,Male,OBC,Tripura,North Tripura,False,False,B.Tech,"electrical,cad,digital-marketing,healthcare,finance",IT,Hyderabad,6.2,False
C4474,Suman Pillai,21,Female,OBC,Nagaland,Kohima,False,False,BSc,"sql,graphic-design",IT,Bangalore,7.5,False
C4475,Tanvi Patel,24,Female,OBC,Meghalaya,Ribhoi,False,False,MCA,"healthcare,project-management,critical-thinking,data-analysis",Manufacturing,Noida,9.2,False
C4476,Myra Kulkarni,22,Female,OBC,Jharkhand,Latehar,False,False,MCA,"teamwork,civil",Energy,Any,7.0,False
C4477,Sonal Gaikwad,24,Female,ST,Telangana,Khammam,False,False,MBA,"cad,agriculture",Education,Delhi,8.5,False
C4478,Pranav Singh,20,Male,ST,Jammu and Kashmir,Udhampur,False,False,MBA,"content-writing,finance,cad,project-management",Education,Coimbatore,6.8,False
C4479,Deepa Ghosh,23,Female,General,Sikkim,East District,False,False,BBA,"javascript,healthcare",IT,Delhi,8.5,False
C4480,Taylor Joshi,24,Other,SC,Goa,South Goa,False,False,BBA,"communication,healthcare,critical-thinking,teamwork,civil",IT,Any,9.1,False
C4481,Shalini Shetty,22,Female,OBC,Madhya Pradesh,Singrauli,False,True,BA,"graphic-design,machine-learning",Education,Any,8.7,False
C4482,Aanya More,25,Female,General,Ladakh,Leh,False,True,MCA,"machine-learning,excel",Manufacturing,Pune,8.1,True
C4483,Aarav Agarwal,20,Male,ST,Puducherry,Puducherry,False,False,B.Com,"teamwork,mechanical",Finance,Bangalore,6.9,False
C4484,Reyansh Chatterjee,25,Male,EWS,Mizoram,Lunglei,False,False,B.Tech,"marketing,cad,project-management",Finance,Any,7.1,False
C4485,Nisha Arora,22,Female,OBC,Uttarakhand,Haridwar,False,False,BA,"python,leadership,healthcare,graphic-design,javascript",Finance,Mumbai,7.2,False
C4486,Jordan Kumar,23,Other,General,Tamil Nadu,Erode,False,False,BBA,"electrical,agriculture",Healthcare,Bhubaneswar,9.3,False
C4487,Geeta Rao,20,Female,OBC,Andhra Pradesh,Krishna,False,False,BA,"javascript,project-management,machine-learning",Education,Any,7.0,False
C4488,Anita Mukherjee,20,Female,General,Puducherry,Karaikal,False,True,MCA,"cad,healthcare,mechanical,agriculture,communication",Finance,Any,6.5,False
C4489,Aditi Kumar,20,Female,SC,Uttar Pradesh,Gorakhpur,False,False,B.Tech,"javascript,civil,cad,electrical",Finance,Nagpur,7.0,True
C4490,Atharv Reddy,23,Male,General,Mizoram,Aizawl,False,False,BSc,"mechanical,data-analysis,agriculture,problem-solving,electrical",IT,Chennai,5.0,False
C4491,Varun Qureshi,25,Male,EWS,Punjab,Patiala,False,False,BA,"project-management,electrical,digital-marketing",Healthcare,Any,7.1,False
C4492,Riya Subramanian,23,Female,General,Jammu and Kashmir,Pulwama,True,True,B.Com,"javascript,problem-solving,critical-thinking",IT,Any,8.2,False
C4493,Manoj Nair,23,Male,EWS,Karnataka,Tumakuru,False,True,BSc,"project-management,civil",Education,Any,6.2,False
C4494,Ira Patil,21,Female,OBC,Himachal Pradesh,Una,False,False,B.Tech,"project-management,communication,sql,healthcare,critical-thinking",Agriculture,Hyderabad,6.6,False
C4495,Mohit Chopra,20,Male,OBC,Puducherry,Mahe,False,True,BBA,"digital-marketing,excel,agriculture,sql",Energy,Any,5.9,False
C4496,Ravi Pandey,25,Male,General,Odisha,Balangir,False,False,B.Tech,"python,javascript,sql",Education,Vadodara,6.1,False
C4497,Amit Rao,25,Male,EWS,Sikkim,East District,False,False,BA,"java,machine-learning,sql,graphic-design",IT,Jaipur,8.0,False
C4498,Aanya Kapoor,25,Other,General,Andaman and Nicobar Islands,North and Middle Andaman,False,False,MBA,"teaching,mechanical,agriculture,supply-chain",IT,Bhubaneswar,6.4,False
C4499,Jordan Joshi,25,Other,OBC,Rajasthan,Jaipur,False,False,B.Tech,"accounting,machine-learning,mechanical",Manufacturing,Any,6.6,False
C4500,Sara Mehta,23,Female,General,Sikkim,North District,False,True,MCA,"cad,data-analysis,civil",Finance,Any,8.2,False
C4501,Arjun Roy,23,Male,OBC,Kerala,Thrissur,False,False,B.Tech,"leadership,healthcare",IT,Any,5.9,False
C4502,Rani Bhatia,23,Female,OBC,Andhra Pradesh,Anantapur,False,False,BBA,"project-management,marketing",Agriculture,Delhi,5.8,True
C4503,Deepa Jadhav,25,Female,SC,Tamil Nadu,Erode,False,False,MBA,"communication,javascript,content-writing,digital-marketing,marketing",IT,Noida,7.2,False
C4504,Vivaan Bhatia,25,Male,General,Uttarakhand,Haridwar,True,True,B.Tech,"electrical,digital-marketing,cad",Agriculture,Noida,7.2,False
C4505,Ayaan Kulkarni,25,Male,General,Goa,North Goa,False,False,BA,"digital-marketing,communication,critical-thinking,javascript,cad",Finance,Mumbai,5.4,False
C4506,Aarav Siddiqui,23,Male,General,Maharashtra,Nashik,False,False,BBA,"python,healthcare",Healthcare,Bhubaneswar,5.7,False
C4507,Sunil Hegde,20,Male,SC,Andhra Pradesh,Guntur,True,False,BA,"research,critical-thinking,python",Energy,Vadodara,6.0,False
C4508,Preeti Chatterjee,25,Female,SC,Delhi,Central Delhi,False,False,B.Com,"electrical,accounting,cad",Finance,Any,7.1,False
C4509,Sachin Farooqui,22,Male,General,Jammu and Kashmir,Kathua,False,False,MBA,"content-writing,accounting,graphic-design,communication",IT,Any,6.0,False
C4510,Sara Siddiqui,22,Female,OBC,Karnataka,Davanagere,False,False,MBA,"problem-solving,civil,cad,machine-learning",Healthcare,Any,6.4,True
C4511,Manisha Kapoor,23,Female,ST,Lakshadweep,Kavaratti,False,False,B.Tech,"teamwork,civil,healthcare",IT,Indore,5.0,False
C4512,Rohan Arora,21,Male,SC,Jammu and Kashmir,Srinagar,False,True,BBA,"python,teamwork,finance,leadership",Agriculture,Any,8.4,False
C4513,Rohan Siddiqui,25,Male,General,Kerala,Palakkad,False,True,B.Tech,"java,digital-marketing",Education,Coimbatore,7.1,False
C4514,Deepa Mukherjee,25,Female,General,Goa,North Goa,False,True,BA,"digital-marketing,project-management",IT,Any,7.1,False
C4515,Riya Dubey,21,Female,General,Punjab,Jalandhar,True,False,MCA,"finance,communication,machine-learning",Manufacturing,Coimbatore,6.9,False
C4516,Diya Ansari,22,Female,SC,Nagaland,Kohima,False,True,B.Tech,"digital-marketing,communication,finance,content-writing,machine-learning",IT,Any,6.6,False
C4517,Harsh Chatterjee,21,Male,General,Sikkim,Gangtok,False,False,B.Tech,"finance,graphic-design,communication,python,accounting",Manufacturing,Mumbai,7.5,False
C4518,Anjali Hegde,21,Female,ST,Jammu and Kashmir,Anantnag,False,False,BSc,"research,content-writing,healthcare",Agriculture,Any,7.9,False
C4519,Rajesh Choudhary,21,Male,OBC,Kerala,Kozhikode,False,False,B.Com,"critical-thinking,teaching",Healthcare,Chandigarh,7.8,False
C4520,Shalini Patil,20,Female,OBC,Assam,Darrang,True,True,MBA,"teaching,hr-management,excel",Agriculture,Indore,5.7,False
C4521,Riya Rao,23,Female,OBC,Uttarakhand,Tehri Garhwal,False,False,BA,"agriculture,healthcare,supply-chain,excel",IT,Bangalore,6.3,False
C4522,Ajay Agarwal,22,Male,ST,Sikkim,Gangtok,False,False,BSc,"javascript,excel,data-analysis",IT,Lucknow,7.3,False
C4523,Manish Gaikwad,25,Male,General,Chandigarh,Chandigarh,False,False,MCA,"excel,finance,accounting,digital-marketing",IT,Hyderabad,7.9,False
C4524,Geeta Hussain,20,Female,OBC,Jammu and Kashmir,Anantnag,False,False,BBA,"communication,marketing",Healthcare,Kochi,5.2,True
C4525,Sara Menon,21,Female,General,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,False,False,MBA,"research,cad,healthcare,civil,finance",Healthcare,Any,6.4,False
C4526,Gaurav Gupta,25,Male,SC,Haryana,Karnal,False,True,MBA,"civil,c++,cad",Education,Any,9.1,False
C4527,Tanvi Subramanian,21,Female,General,Rajasthan,Baran,True,False,B.Tech,"c++,finance,agriculture",Finance,Nagpur,7.3,False
C4528,Kiara Singh,24,Female,EWS,Odisha,Koraput,False,False,B.Tech,"accounting,project-management,sql,cad,data-analysis",Agriculture,Any,9.2,False
C4529,Vandana Rajan,21,Female,General,West Bengal,North 24 Parganas,False,False,BA,"content-writing,research,javascript,c++,sql",Energy,Any,5.0,False
C4530,Shreya Hussain,23,Female,EWS,Punjab,Patiala,False,False,BSc,"digital-marketing,electrical,leadership,machine-learning,communication",Finance,Ahmedabad,6.7,False
C4531,Myra Kulkarni,23,Female,OBC,Andhra Pradesh,Anantapur,False,True,BSc,"marketing,communication,supply-chain,digital-marketing",Healthcare,Any,5.0,False
C4532,Preeti Shah,23,Female,General,Uttar Pradesh,Bareilly,False,False,BBA,"python,c++",Manufacturing,Lucknow,9.3,False
C4533,Meera Sharma,23,Female,OBC,Goa,South Goa,False,False,B.Tech,"excel,supply-chain,teaching,c++,marketing",IT,Gurgaon,7.9,False
C4534,Ira Kulkarni,20,Female,General,Delhi,North East Delhi,False,False,B.Com,"python,civil,communication",Energy,Kochi,5.9,False
